freq,t,t_trig,u,yl,yr,dtheta
0.107295177975876,8.22,8.2,-80,-9231,-9043,411
0.107314272529961,8.24,8.22,-79.2156862745098,-9100,-8912,412
0.107333373881497,8.26,8.24,-78.4313725490196,-8969,-8781,413
0.107352482034115,8.28,8.26,-77.6470588235294,-8838,-8650,414
0.107371596991448,8.3,8.28,-76.8627450980392,-8707,-8519,415
0.107390718757131,8.32,8.3,-76.078431372549,-8577,-8388,416
0.107409847334804,8.34,8.32,-75.2941176470588,-8446,-8258,417
0.107428982728105,8.36,8.34,-74.1176470588235,-8316,-8127,418
0.10744812494068,8.38,8.36,-73.3333333333333,-8186,-7997,419
0.107467273976173,8.4,8.38,-72.5490196078431,-8056,-7868,420
0.107486429838233,8.42,8.4,-71.3725490196078,-7927,-7738,421
0.107505592530511,8.44,8.42,-70.5882352941177,-7797,-7609,422
0.107524762056662,8.46,8.44,-69.4117647058823,-7667,-7479,423
0.107543938420341,8.48,8.46,-68.6274509803922,-7539,-7350,424
0.107563121625207,8.5,8.48,-67.4509803921569,-7410,-7221,425
0.107582311674922,8.52,8.5,-66.6666666666667,-7281,-7092,426
0.10760150857315,8.54,8.52,-65.4901960784314,-7153,-6963,427
0.107620712323558,8.56,8.54,-64.7058823529412,-7025,-6835,428
0.107639922929815,8.58,8.56,-63.5294117647059,-6897,-6707,429
0.107659140395594,8.6,8.58,-62.3529411764706,-6770,-6579,430
0.107678364724568,8.62,8.6,-61.5686274509804,-6643,-6452,431
0.107697595920415,8.64,8.62,-60.3921568627451,-6516,-6325,432
0.107716833986815,8.66,8.64,-59.2156862745098,-6390,-6198,433
0.107736078927451,8.68,8.66,-58.0392156862745,-6264,-6072,434
0.107755330746008,8.7,8.68,-56.8627450980392,-6139,-5947,435
0.107774589446173,8.72,8.7,-56.078431372549,-6013,-5821,436
0.107793855031637,8.74,8.72,-54.9019607843137,-5888,-5696,437
0.107813127506094,8.76,8.74,-53.7254901960784,-5764,-5572,438
0.107832406873238,8.78,8.76,-52.5490196078431,-5640,-5447,439
0.107851693136768,8.8,8.78,-51.3725490196078,-5516,-5324,440
0.107870986300385,8.82,8.8,-50.1960784313725,-5393,-5201,441
0.107890286367793,8.84,8.82,-49.0196078431373,-5271,-5078,442
0.107909593342697,8.86,8.84,-47.843137254902,-5149,-4956,443
0.107928907228808,8.88,8.86,-46.6666666666667,-5027,-4834,444
0.107948228029837,8.9,8.88,-45.4901960784314,-4906,-4713,445
0.107967555749497,8.92,8.9,-44.3137254901961,-4785,-4593,446
0.107986890391506,8.94,8.92,-43.1372549019608,-4666,-4473,447
0.108006231959584,8.96,8.94,-41.9607843137255,-4547,-4354,448
0.108025580457452,8.98,8.96,-40.3921568627451,-4428,-4235,449
0.108044935888836,9,8.98,-39.2156862745098,-4310,-4117,450
0.108064298257463,9.02,9,-38.0392156862745,-4193,-4000,451
0.108083667567064,9.04,9.02,-36.8627450980392,-4077,-3883,452
0.108103043821371,9.06,9.04,-35.6862745098039,-3961,-3768,453
0.108122427024119,9.08,9.06,-34.1176470588235,-3847,-3654,454
0.108141817179049,9.1,9.08,-32.9411764705882,-3733,-3540,455
0.108161214289899,9.12,9.1,-31.7647058823529,-3620,-3427,456
0.108180618360415,9.14,9.12,-30.1960784313725,-3508,-3315,457
0.108200029394341,9.16,9.14,-29.0196078431373,-3398,-3204,458
0.108219447395428,9.18,9.16,-27.843137254902,-3288,-3095,459
0.108238872367428,9.2,9.18,-26.6666666666667,-3180,-2987,460
0.108258304314093,9.22,9.2,-25.0980392156863,-3073,-2880,461
0.108277743239183,9.24,9.22,-23.921568627451,-2967,-2774,462
0.108297189146456,9.26,9.24,-22.3529411764706,-2862,-2669,463
0.108316642039675,9.28,9.26,-21.1764705882353,-2759,-2567,464
0.108336101922605,9.3,9.28,-20,-2657,-2465,465
0.108355568799014,9.32,9.3,-18.4313725490196,-2557,-2365,466
0.108375042672673,9.34,9.32,-17.2549019607843,-2459,-2267,467
0.108394523547355,9.36,9.34,-15.6862745098039,-2363,-2171,468
0.108414011426837,9.38,9.36,-14.5098039215686,-2269,-2077,469
0.108433506314896,9.4,9.38,-13.3333333333333,-2177,-1985,470
0.108453008215315,9.42,9.4,-11.7647058823529,-2087,-1896,471
0.108472517131878,9.44,9.42,-10.5882352941176,-2000,-1809,472
0.108492033068372,9.46,9.44,-9.01960784313725,-1916,-1725,473
0.108511556028586,9.48,9.46,-7.84313725490196,-1834,-1643,474
0.108531086016312,9.5,9.48,-6.27450980392157,-1756,-1565,475
0.108550623035347,9.52,9.5,-5.09803921568627,-1680,-1491,476
0.108570167089487,9.54,9.52,-3.52941176470588,-1609,-1420,477
0.108589718182534,9.56,9.54,-2.35294117647059,-1541,-1353,478
0.10860927631829,9.58,9.56,-0.784313725490196,-1477,-1290,479
0.108628841500563,9.6,9.58,0,-1418,-1232,480
0.108648413733159,9.62,9.6,1.56862745098039,-1363,-1178,481
0.108667993019893,9.64,9.62,2.74509803921569,-1313,-1129,482
0.108687579364576,9.66,9.64,4.31372549019608,-1267,-1085,483
0.108707172771027,9.68,9.66,5.49019607843137,-1227,-1046,484
0.108726773243066,9.7,9.68,7.05882352941176,-1194,-1014,485
0.108746380784514,9.72,9.7,8.23529411764706,-1168,-989,486
0.108765995399198,9.74,9.72,9.80392156862745,-1149,-972,487
0.108785617090946,9.76,9.74,10.9803921568627,-1138,-963,488
0.108805245863587,9.78,9.76,12.156862745098,-1137,-962,489
0.108824881720957,9.8,9.78,13.7254901960784,-1141,-965,490
0.10884452466689,9.82,9.8,14.9019607843137,-1149,-970,491
0.108864174705228,9.84,9.82,16.4705882352941,-1159,-979,492
0.10888383183981,9.86,9.84,17.6470588235294,-1173,-991,493
0.108903496074483,9.88,9.86,19.2156862745098,-1191,-1008,494
0.108923167413093,9.9,9.88,20.3921568627451,-1213,-1030,495
0.108942845859491,9.92,9.9,21.5686274509804,-1240,-1057,496
0.10896253141753,9.94,9.92,23.1372549019608,-1272,-1089,497
0.108982224091066,9.96,9.94,24.3137254901961,-1309,-1126,498
0.109001923883957,9.98,9.96,25.8823529411765,-1351,-1168,499
0.109021630800064,10,9.98,27.0588235294118,-1398,-1215,500
0.109041344843253,10.02,10,28.2352941176471,-1451,-1267,501
0.10906106601739,10.04,10.02,29.8039215686275,-1508,-1325,502
0.109080794326344,10.06,10.04,30.9803921568627,-1570,-1386,503
0.109100529773989,10.08,10.06,32.156862745098,-1637,-1453,504
0.1091202723642,10.1,10.08,33.7254901960784,-1709,-1523,505
0.109140022100854,10.12,10.1,34.9019607843137,-1785,-1599,506
0.109159778987834,10.14,10.12,36.078431372549,-1865,-1677,507
0.109179543029023,10.16,10.14,37.2549019607843,-1949,-1760,508
0.109199314228307,10.18,10.16,38.8235294117647,-2037,-1846,509
0.109219092589576,10.2,10.18,40,-2128,-1936,510
0.109238878116722,10.22,10.2,41.1764705882353,-2222,-2028,511
0.10925867081364,10.24,10.22,42.3529411764706,-2320,-2123,512
0.109278470684229,10.26,10.24,43.5294117647059,-2419,-2221,513
0.109298277732389,10.28,10.26,45.0980392156863,-2521,-2322,514
0.109318091962023,10.3,10.28,46.2745098039216,-2627,-2424,515
0.109337913377038,10.32,10.3,47.4509803921569,-2733,-2529,516
0.109357741981344,10.34,10.32,48.6274509803922,-2843,-2636,517
0.109377577778851,10.36,10.34,49.8039215686275,-2953,-2744,518
0.109397420773476,10.38,10.36,50.9803921568627,-3065,-2854,519
0.109417270969136,10.4,10.38,52.156862745098,-3180,-2966,520
0.109437128369752,10.42,10.4,53.3333333333333,-3297,-3078,521
0.109456992979246,10.44,10.42,54.5098039215686,-3413,-3192,522
0.109476864801546,10.46,10.44,55.6862745098039,-3531,-3308,523
0.10949674384058,10.48,10.46,56.8627450980392,-3650,-3424,524
0.109516630100281,10.5,10.48,58.0392156862745,-3771,-3541,525
0.109536523584583,10.52,10.5,58.8235294117647,-3891,-3660,526
0.109556424297424,10.54,10.52,60,-4013,-3779,527
0.109576332242744,10.56,10.54,61.1764705882353,-4136,-3899,528
0.109596247424488,10.58,10.56,62.3529411764706,-4259,-4020,529
0.109616169846601,10.6,10.58,63.1372549019608,-4383,-4142,530
0.109636099513033,10.62,10.6,64.3137254901961,-4508,-4264,531
0.109656036427735,10.64,10.62,65.4901960784314,-4633,-4387,532
0.109675980594663,10.66,10.64,66.2745098039216,-4759,-4510,533
0.109695932017774,10.68,10.66,67.4509803921569,-4885,-4634,534
0.10971589070103,10.7,10.68,68.6274509803922,-5012,-4758,535
0.109735856648393,10.72,10.7,69.4117647058823,-5139,-4883,536
0.10975582986383,10.74,10.72,70.5882352941177,-5267,-5008,537
0.10977581035131,10.76,10.74,71.3725490196078,-5394,-5134,538
0.109795798114806,10.78,10.76,72.5490196078431,-5523,-5260,539
0.109815793158293,10.8,10.78,73.3333333333333,-5651,-5386,540
0.109835795485749,10.82,10.8,74.1176470588235,-5780,-5513,541
0.109855805101154,10.84,10.82,75.2941176470588,-5910,-5639,542
0.109875822008493,10.86,10.84,76.078431372549,-6039,-5767,543
0.109895846211753,10.88,10.86,76.8627450980392,-6169,-5895,544
0.109915877714922,10.9,10.88,78.0392156862745,-6300,-6023,545
0.109935916521994,10.92,10.9,78.8235294117647,-6431,-6151,546
0.109955962636964,10.94,10.92,79.6078431372549,-6562,-6280,547
0.10997601606383,10.96,10.94,80.3921568627451,-6693,-6409,548
0.109996076806594,10.98,10.96,81.1764705882353,-6825,-6538,549
0.11001614486926,11,10.98,81.9607843137255,-6957,-6668,550
0.110036220255834,11.02,11,82.7450980392157,-7089,-6798,551
0.110056302970328,11.04,11.02,83.5294117647059,-7221,-6928,552
0.110076393016754,11.06,11.04,84.3137254901961,-7353,-7058,553
0.110096490399127,11.08,11.06,85.0980392156863,-7486,-7188,554
0.110116595121468,11.1,11.08,85.8823529411765,-7618,-7319,555
0.110136707187797,11.12,11.1,86.2745098039216,-7751,-7450,556
0.110156826602139,11.14,11.12,87.0588235294118,-7884,-7581,557
0.110176953368523,11.16,11.14,87.843137254902,-8017,-7712,558
0.110197087490978,11.18,11.16,88.2352941176471,-8150,-7843,559
0.110217228973538,11.2,11.18,89.0196078431373,-8284,-7974,560
0.11023737782024,11.22,11.2,89.8039215686274,-8417,-8105,561
0.110257534035123,11.24,11.22,90.1960784313726,-8551,-8237,562
0.110277697622229,11.26,11.24,90.9803921568627,-8684,-8369,563
0.110297868585604,11.28,11.26,91.3725490196078,-8818,-8501,564
0.110318046929297,11.3,11.28,92.156862745098,-8953,-8633,565
0.110338232657358,11.32,11.3,92.5490196078431,-9087,-8765,566
0.110358425773842,11.34,11.32,92.9411764705882,-9221,-8897,567
0.110378626282807,11.36,11.34,93.3333333333333,-9355,-9029,568
0.110398834188311,11.38,11.36,94.1176470588235,-9489,-9161,569
0.110419049494419,11.4,11.38,94.5098039215686,-9624,-9293,570
0.110439272205196,11.42,11.4,94.9019607843137,-9759,-9426,571
0.110459502324712,11.44,11.42,95.2941176470588,-9893,-9559,572
0.110479739857039,11.46,11.44,95.6862745098039,-10028,-9691,573
0.110499984806252,11.48,11.46,96.078431372549,-10163,-9823,574
0.110520237176429,11.5,11.48,96.4705882352941,-10298,-9956,575
0.110540496971651,11.52,11.5,96.8627450980392,-10433,-10089,576
0.110560764196002,11.54,11.52,97.2549019607843,-10568,-10223,577
0.110581038853569,11.56,11.54,97.2549019607843,-10703,-10356,578
0.110601320948443,11.58,11.56,97.6470588235294,-10838,-10489,579
0.110621610484716,11.6,11.58,98.0392156862745,-10973,-10621,580
0.110641907466485,11.62,11.6,98.4313725490196,-11108,-10755,581
0.110662211897848,11.64,11.62,98.4313725490196,-11244,-10888,582
0.110682523782907,11.66,11.64,98.8235294117647,-11379,-11022,583
0.110702843125769,11.68,11.66,98.8235294117647,-11515,-11156,584
0.11072316993054,11.7,11.68,99.2156862745098,-11650,-11289,585
0.110743504201332,11.72,11.7,99.2156862745098,-11785,-11423,586
0.110763845942259,11.74,11.72,99.2156862745098,-11920,-11556,587
0.110784195157438,11.76,11.74,99.6078431372549,-12056,-11690,588
0.11080455185099,11.78,11.76,99.6078431372549,-12191,-11823,589
0.110824916027038,11.8,11.78,99.6078431372549,-12327,-11957,590
0.110845287689707,11.82,11.8,99.6078431372549,-12463,-12091,591
0.110865666843128,11.84,11.82,99.6078431372549,-12598,-12225,592
0.110886053491432,11.86,11.84,99.6078431372549,-12733,-12359,593
0.110906447638756,11.88,11.86,99.6078431372549,-12869,-12493,594
0.110926849289236,11.9,11.88,99.6078431372549,-13005,-12627,595
0.110947258447016,11.92,11.9,99.6078431372549,-13141,-12761,596
0.110967675116239,11.94,11.92,99.6078431372549,-13276,-12895,597
0.110988099301052,11.96,11.94,99.6078431372549,-13411,-13029,598
0.111008531005608,11.98,11.96,99.6078431372549,-13546,-13163,599
0.111028970234058,12,11.98,99.6078431372549,-13682,-13297,600
0.111049416990561,12.02,12,99.2156862745098,-13818,-13431,601
0.111069871279275,12.04,12.02,99.2156862745098,-13953,-13565,602
0.111090333104364,12.06,12.04,98.8235294117647,-14088,-13699,603
0.111110802469993,12.08,12.06,98.8235294117647,-14224,-13833,604
0.111131279380332,12.1,12.08,98.4313725490196,-14359,-13967,605
0.111151763839552,12.12,12.1,98.4313725490196,-14495,-14101,606
0.11117225585183,12.14,12.12,98.0392156862745,-14631,-14235,607
0.111192755421342,12.16,12.14,97.6470588235294,-14767,-14369,608
0.11121326255227,12.18,12.16,97.6470588235294,-14902,-14503,609
0.111233777248799,12.2,12.18,97.2549019607843,-15037,-14637,610
0.111254299515117,12.22,12.2,96.8627450980392,-15172,-14771,611
0.111274829355413,12.24,12.22,96.4705882352941,-15307,-14905,612
0.111295366773881,12.26,12.24,96.078431372549,-15443,-15038,613
0.111315911774719,12.28,12.26,95.6862745098039,-15578,-15172,614
0.111336464362126,12.3,12.28,95.2941176470588,-15713,-15306,615
0.111357024540304,12.32,12.3,94.9019607843137,-15849,-15439,616
0.111377592313461,12.34,12.32,94.5098039215686,-15984,-15573,617
0.111398167685805,12.36,12.34,94.1176470588235,-16119,-15707,618
0.111418750661549,12.38,12.36,93.7254901960784,-16254,-15840,619
0.111439341244907,12.4,12.38,92.9411764705882,-16389,-15973,620
0.1114599394401,12.42,12.4,92.5490196078431,-16523,-16107,621
0.111480545251347,12.44,12.42,92.156862745098,-16659,-16240,622
0.111501158682874,12.46,12.44,91.3725490196078,-16793,-16373,623
0.111521779738909,12.48,12.46,90.9803921568627,-16928,-16506,624
0.111542408423683,12.5,12.48,90.1960784313726,-17062,-16639,625
0.111563044741429,12.52,12.5,89.8039215686274,-17197,-16771,626
0.111583688696386,12.54,12.52,89.0196078431373,-17331,-16904,627
0.111604340292794,12.56,12.54,88.6274509803922,-17466,-17037,628
0.111624999534896,12.58,12.56,87.843137254902,-17600,-17169,629
0.111645666426939,12.6,12.58,87.0588235294118,-17734,-17301,630
0.111666340973172,12.62,12.6,86.6666666666667,-17868,-17433,631
0.111687023177849,12.64,12.62,85.8823529411765,-18002,-17565,632
0.111707713045227,12.66,12.64,85.0980392156863,-18136,-17697,633
0.111728410579563,12.68,12.66,84.3137254901961,-18270,-17829,634
0.111749115785121,12.7,12.68,83.5294117647059,-18403,-17960,635
0.111769828666167,12.72,12.7,82.7450980392157,-18537,-18092,636
0.111790549226968,12.74,12.72,81.9607843137255,-18670,-18223,637
0.111811277471798,12.76,12.74,81.1764705882353,-18803,-18355,638
0.111832013404931,12.78,12.76,80.3921568627451,-18936,-18486,639
0.111852757030645,12.8,12.78,79.6078431372549,-19069,-18617,640
0.111873508353222,12.82,12.8,78.8235294117647,-19202,-18748,641
0.111894267376947,12.84,12.82,77.6470588235294,-19335,-18878,642
0.111915034106107,12.86,12.84,76.8627450980392,-19467,-19009,643
0.111935808544993,12.88,12.86,76.078431372549,-19599,-19139,644
0.1119565906979,12.9,12.88,74.9019607843137,-19731,-19269,645
0.111977380569125,12.92,12.9,74.1176470588235,-19863,-19399,646
0.111998178162969,12.94,12.92,73.3333333333333,-19994,-19528,647
0.112018983483734,12.96,12.94,72.156862745098,-20125,-19658,648
0.112039796535729,12.98,12.96,71.3725490196078,-20257,-19787,649
0.112060617323264,13,12.98,70.1960784313726,-20388,-19916,650
0.112081445850651,13.02,13,69.4117647058823,-20519,-20045,651
0.112102282122208,13.04,13.02,68.2352941176471,-20649,-20173,652
0.112123126142254,13.06,13.04,67.0588235294118,-20780,-20302,653
0.112143977915113,13.08,13.06,66.2745098039216,-20910,-20430,654
0.112164837445109,13.1,13.08,65.0980392156863,-21040,-20558,655
0.112185704736574,13.12,13.1,63.921568627451,-21170,-20685,656
0.112206579793839,13.14,13.12,62.7450980392157,-21299,-20812,657
0.112227462621241,13.16,13.14,61.9607843137255,-21428,-20939,658
0.112248353223118,13.18,13.16,60.7843137254902,-21557,-21065,659
0.112269251603813,13.2,13.18,59.6078431372549,-21685,-21191,660
0.112290157767672,13.22,13.2,58.4313725490196,-21812,-21317,661
0.112311071719043,13.24,13.22,57.2549019607843,-21939,-21442,662
0.112331993462278,13.26,13.24,56.078431372549,-22066,-21567,663
0.112352923001733,13.28,13.26,54.9019607843137,-22193,-21692,664
0.112373860341766,13.3,13.28,53.7254901960784,-22319,-21816,665
0.11239480548674,13.32,13.3,52.5490196078431,-22444,-21939,666
0.112415758441018,13.34,13.32,51.3725490196078,-22569,-22063,667
0.11243671920897,13.36,13.34,50.1960784313725,-22694,-22185,668
0.112457687794967,13.38,13.36,49.0196078431373,-22819,-22308,669
0.112478664203384,13.4,13.38,47.843137254902,-22942,-22430,670
0.112499648438599,13.42,13.4,46.2745098039216,-23065,-22551,671
0.112520640504993,13.44,13.42,45.0980392156863,-23188,-22672,672
0.112541640406951,13.46,13.44,43.921568627451,-23310,-22792,673
0.11256264814886,13.48,13.46,42.7450980392157,-23431,-22911,674
0.112583663735113,13.5,13.48,41.1764705882353,-23551,-23030,675
0.112604687170103,13.52,13.5,40,-23672,-23148,676
0.112625718458229,13.54,13.52,38.8235294117647,-23791,-23265,677
0.112646757603891,13.56,13.54,37.6470588235294,-23910,-23382,678
0.112667804611493,13.58,13.56,36.078431372549,-24028,-23498,679
0.112688859485444,13.6,13.58,34.9019607843137,-24145,-23613,680
0.112709922230154,13.62,13.6,33.3333333333333,-24261,-23727,681
0.112730992850037,13.64,13.62,32.156862745098,-24377,-23840,682
0.112752071349511,13.66,13.64,30.9803921568627,-24491,-23953,683
0.112773157732996,13.68,13.66,29.4117647058824,-24605,-24064,684
0.112794252004918,13.7,13.68,28.2352941176471,-24717,-24174,685
0.112815354169703,13.72,13.7,26.6666666666667,-24828,-24283,686
0.112836464231781,13.74,13.72,25.4901960784314,-24938,-24390,687
0.112857582195588,13.76,13.74,23.921568627451,-25046,-24497,688
0.11287870806556,13.78,13.76,22.7450980392157,-25153,-24602,689
0.112899841846138,13.8,13.78,21.1764705882353,-25259,-24705,690
0.112920983541767,13.82,13.8,20,-25363,-24807,691
0.112942133156893,13.84,13.82,18.4313725490196,-25465,-24907,692
0.112963290695967,13.86,13.84,16.8627450980392,-25566,-25006,693
0.112984456163443,13.88,13.86,15.6862745098039,-25665,-25102,694
0.113005629563779,13.9,13.88,14.1176470588235,-25762,-25197,695
0.113026810901436,13.92,13.9,12.9411764705882,-25857,-25289,696
0.113048000180877,13.94,13.92,11.3725490196078,-25949,-25378,697
0.11306919740657,13.96,13.94,10.1960784313725,-26039,-25465,698
0.113090402582985,13.98,13.96,8.62745098039216,-26126,-25549,699
0.113111615714597,14,13.98,7.05882352941176,-26211,-25631,700
0.113132836805883,14.02,14,5.88235294117647,-26292,-25709,701
0.113154065861324,14.04,14.02,4.31372549019608,-26369,-25783,702
0.113175302885404,14.06,14.04,2.74509803921569,-26443,-25855,703
0.113196547882611,14.08,14.06,1.56862745098039,-26514,-25921,704
0.113217800857436,14.1,14.08,0,-26580,-25984,705
0.113239061814373,14.12,14.1,-0.784313725490196,-26642,-26042,706
0.113260330757919,14.14,14.12,-2.35294117647059,-26699,-26096,707
0.113281607692576,14.16,14.14,-3.92156862745098,-26752,-26145,708
0.113302892622849,14.18,14.16,-5.09803921568627,-26799,-26189,709
0.113324185553244,14.2,14.18,-6.66666666666667,-26841,-26227,710
0.113345486488273,14.22,14.2,-8.23529411764706,-26875,-26257,711
0.113366795432452,14.24,14.22,-9.41176470588235,-26902,-26280,712
0.113388112390297,14.26,14.24,-10.9803921568627,-26920,-26294,713
0.11340943736633,14.28,14.26,-12.156862745098,-26929,-26300,714
0.113430770365077,14.3,14.28,-13.7254901960784,-26929,-26299,715
0.113452111391065,14.32,14.3,-15.2941176470588,-26924,-26296,716
0.113473460448825,14.34,14.32,-16.4705882352941,-26915,-26288,717
0.113494817542894,14.36,14.34,-18.0392156862745,-26903,-26276,718
0.113516182677809,14.38,14.36,-19.2156862745098,-26887,-26259,719
0.113537555858112,14.4,14.38,-20.7843137254902,-26865,-26237,720
0.113558937088349,14.42,14.4,-21.9607843137255,-26839,-26211,721
0.113580326373068,14.44,14.42,-23.5294117647059,-26807,-26178,722
0.113601723716821,14.46,14.44,-25.0980392156863,-26771,-26140,723
0.113623129124165,14.48,14.46,-26.2745098039216,-26728,-26096,724
0.113644542599657,14.5,14.48,-27.843137254902,-26681,-26048,725
0.11366596414786,14.52,14.5,-29.0196078431373,-26628,-25993,726
