t;u;yr;yl;freq;dtheta
6.0869;20;-188;47;0.5258;-1.0585
6.0969;21;-189;47;0.5258;-0.9394
6.1069;22;-190;48;0.5259;-1.0213
6.1169;22;-192;49;0.5259;-0.9564
6.1269;23;-192;51;0.5260;-1.0224
6.1369;23;-194;52;0.5260;-0.9367
6.1469;24;-195;53;0.5260;-0.9511
6.1569;25;-196;54;0.5261;-0.9771
6.1669;25;-197;55;0.5261;-0.8446
6.1769;26;-198;56;0.5262;-0.9143
6.1869;26;-199;57;0.5262;-0.8127
6.1969;27;-200;58;0.5263;-0.8744
6.2069;27;-202;59;0.5263;-0.6871
6.2169;27;-202;59;0.5264;-0.7414
6.2269;28;-203;60;0.5264;-0.6451
6.2369;28;-204;61;0.5264;-0.6137
6.2469;28;-205;61;0.5265;-0.6270
6.2569;29;-205;62;0.5265;-0.5211
6.2669;29;-206;62;0.5266;-0.4913
6.2769;29;-206;63;0.5266;-0.4131
6.2869;29;-207;63;0.5267;-0.3609
6.2969;29;-207;63;0.5267;-0.3189
6.3069;29;-207;64;0.5268;-0.2726
6.3169;29;-207;64;0.5268;-0.2423
6.3269;29;-208;65;0.5269;-0.2391
6.3369;29;-208;65;0.5269;-0.2077
6.3469;29;-208;65;0.5269;-0.1869
6.3569;29;-208;65;0.5270;-0.1619
6.3669;29;-208;65;0.5270;-0.1343
6.3769;29;-208;65;0.5271;-0.1103
6.3869;29;-208;66;0.5271;-0.0874
6.3969;29;-208;66;0.5272;-0.0752
6.4069;29;-208;66;0.5272;-0.0614
6.4169;28;-208;66;0.5273;-0.0576
6.4269;28;-208;66;0.5273;-0.0491
6.4369;28;-208;66;0.5273;-0.0417
6.4469;27;-208;66;0.5274;-0.0332
6.4569;27;-208;65;0.5274;-0.0241
6.4669;27;-208;65;0.5275;-0.0220
6.4769;26;-208;65;0.5275;-0.0204
6.4869;26;-208;65;0.5276;-0.0241
6.4969;25;-208;65;0.5276;-0.0316
6.5069;25;-208;65;0.5277;-0.0401
6.5169;24;-208;65;0.5277;-0.0529
6.5269;24;-208;65;0.5277;-0.0576
6.5369;23;-208;65;0.5278;-0.0763
6.5469;22;-208;65;0.5278;-0.0715
6.5569;22;-208;65;0.5279;-0.0683
6.5669;21;-208;65;0.5279;-0.0752
6.5769;20;-208;65;0.5280;-0.0688
6.5869;19;-208;64;0.5280;-0.0656
6.5969;19;-208;64;0.5281;-0.0582
6.6069;18;-209;64;0.5281;-0.0640
6.6169;17;-209;64;0.5282;-0.0848
6.6269;16;-209;64;0.5282;-0.0779
6.6369;16;-209;63;0.5282;-0.0773
6.6469;15;-210;63;0.5283;-0.0752
6.6569;14;-210;63;0.5283;-0.0757
6.6669;13;-210;62;0.5284;-0.0502
6.6769;12;-210;62;0.5284;-0.0145
6.6869;11;-210;61;0.5285;0.0296
6.6969;10;-210;61;0.5285;0.0605
6.7069;9;-210;61;0.5286;0.0552
6.7169;8;-210;60;0.5286;0.0594
6.7269;7;-209;60;0.5286;0.0525
6.7369;6;-209;60;0.5287;0.0328
6.7469;5;-208;60;0.5287;0.0493
6.7569;4;-208;60;0.5288;0.0999
6.7669;3;-207;60;0.5288;0.0616
6.7769;2;-206;60;0.5289;0.0903
6.7869;1;-206;60;0.5289;0.1451
6.7969;0;-205;60;0.5290;0.0658
6.8069;0;-205;60;0.5290;0.1041
6.8169;-1;-204;60;0.5291;0.0722
6.8269;-2;-204;60;0.5291;0.0733
6.8368;-3;-204;59;0.5291;0.0898
6.8469;-4;-203;59;0.5292;0.0929
6.8569;-5;-203;59;0.5292;0.1435
6.8669;-6;-203;59;0.5293;0.1451
6.8769;-6;-202;59;0.5293;0.2403
6.8869;-7;-201;58;0.5294;0.2329
6.8969;-8;-200;58;0.5294;0.2398
6.9069;-9;-200;58;0.5295;0.2904
6.9169;-10;-200;57;0.5295;0.3207
6.9269;-11;-200;57;0.5295;0.3984
6.9369;-12;-199;55;0.5296;0.4064
6.9469;-13;-198;53;0.5296;0.4218
6.9569;-14;-195;49;0.5297;0.5559
6.9669;-15;-191;49;0.5297;0.3691
6.9769;-16;-190;48;0.5298;0.3335
6.9869;-16;-190;47;0.5298;0.6463
6.9969;-17;-189;45;0.5299;0.9071
7.0069;-18;-188;45;0.5299;0.8454
7.0169;-19;-187;43;0.5300;0.9103
7.0269;-20;-186;42;0.5300;1.0178
7.0369;-20;-186;41;0.5300;0.8916
7.0469;-21;-184;40;0.5301;1.0598
7.0569;-22;-184;38;0.5301;0.9465
7.0669;-22;-183;37;0.5302;1.1572
7.0769;-23;-182;36;0.5302;1.0747
7.0869;-24;-181;34;0.5303;1.1875
7.0969;-24;-179;32;0.5303;1.2902
7.1069;-25;-178;31;0.5304;1.1699
7.1169;-25;-176;30;0.5304;1.1854
7.1269;-26;-175;29;0.5305;1.1939
7.1369;-26;-173;27;0.5305;1.1056
7.1469;-27;-172;26;0.5305;1.0949
7.1569;-27;-171;25;0.5306;1.0433
7.1669;-27;-170;23;0.5306;1.1598
7.1769;-28;-168;22;0.5307;0.9736
7.1869;-28;-167;21;0.5307;0.9731
7.1969;-28;-166;20;0.5308;0.9252
7.2069;-29;-165;18;0.5308;0.8826
7.2169;-29;-164;17;0.5309;0.8289
7.2269;-29;-163;16;0.5309;0.7693
7.2369;-29;-162;15;0.5310;0.6453
7.2469;-29;-162;14;0.5310;0.6346
7.2569;-29;-162;13;0.5310;0.5186
7.2669;-29;-161;13;0.5311;0.5075
7.2769;-29;-161;13;0.5311;0.4431
7.2869;-29;-161;13;0.5312;0.3771
7.2969;-29;-161;12;0.5312;0.3095
7.3069;-29;-161;12;0.5313;0.2457
7.3169;-29;-161;12;0.5313;0.1861
7.3269;-29;-161;12;0.5314;0.1297
7.3369;-29;-161;12;0.5314;0.0780
7.3469;-29;-161;12;0.5315;0.0365
7.3569;-28;-161;12;0.5315;0.0318
7.3669;-28;-162;12;0.5315;0.0270
7.3769;-28;-162;12;0.5316;0.0440
7.3869;-28;-162;12;0.5316;0.0477
7.3969;-27;-162;12;0.5317;0.0493
7.4069;-27;-163;12;0.5317;0.0791
7.4169;-26;-163;12;0.5318;0.1105
7.4269;-26;-164;12;0.5318;0.1217
7.4369;-25;-164;12;0.5319;0.1435
7.4469;-25;-164;12;0.5319;0.1446
7.4569;-24;-164;12;0.5320;0.1424
7.4669;-24;-164;12;0.5320;0.1472
7.4769;-23;-164;12;0.5320;0.1584
7.4869;-22;-164;13;0.5321;0.1435
7.4969;-22;-164;13;0.5321;0.1281
7.5069;-21;-164;13;0.5322;0.1052
7.5169;-20;-164;13;0.5322;0.0743
7.5269;-20;-164;13;0.5323;0.0413
7.5369;-19;-164;13;0.5323;0.0163
7.5469;-18;-164;13;0.5324;-0.0231
7.5569;-17;-164;13;0.5324;-0.0651
7.5669;-17;-164;14;0.5325;-0.0981
7.5769;-16;-164;14;0.5325;-0.1172
7.5869;-15;-164;14;0.5325;-0.1359
7.5969;-14;-164;14;0.5326;-0.1508
7.6069;-13;-164;14;0.5326;-0.1630
7.6169;-12;-164;14;0.5327;-0.1582
7.6269;-11;-164;15;0.5327;-0.1571
7.6369;-10;-164;15;0.5328;-0.1460
7.6469;-9;-165;15;0.5328;-0.1332
7.6569;-8;-165;15;0.5329;-0.1183
7.6669;-8;-165;15;0.5329;-0.1039
7.6769;-7;-165;15;0.5330;-0.0906
7.6869;-6;-165;15;0.5330;-0.1018
7.6969;-5;-166;15;0.5331;-0.1215
7.7069;-4;-166;16;0.5331;-0.1657
7.7169;-3;-166;16;0.5331;-0.1827
7.7269;-2;-166;16;0.5332;-0.2024
7.7369;-1;-166;17;0.5332;-0.1965
7.7469;0;-167;17;0.5333;-0.2795
7.7569;0;-168;17;0.5333;-0.3801
7.7669;1;-168;18;0.5334;-0.3891
7.7769;2;-169;18;0.5334;-0.3785
7.7869;3;-169;19;0.5335;-0.4700
7.7969;4;-170;19;0.5335;-0.5169
7.8069;5;-171;20;0.5336;-0.4961
7.8169;6;-172;21;0.5336;-0.6467
7.8269;7;-174;23;0.5336;-0.6637
7.8369;8;-174;24;0.5337;-0.6909
7.8469;9;-175;24;0.5337;-0.7568
7.8569;10;-176;25;0.5338;-0.7329
7.8669;11;-176;26;0.5338;-0.9026
7.8769;12;-178;28;0.5339;-0.8537
7.8869;13;-181;31;0.5339;-0.8963
7.8969;14;-185;35;0.5340;-1.0394
7.9069;15;-188;36;0.5340;-1.1474
7.9169;16;-189;37;0.5341;-1.2065
7.9269;16;-190;38;0.5341;-1.0633
7.9369;17;-192;40;0.5342;-1.4050
7.9469;18;-193;41;0.5342;-1.1527
7.9569;19;-194;42;0.5342;-1.2113
7.9669;20;-196;44;0.5343;-1.2884
7.9769;20;-197;46;0.5343;-1.1804
7.9869;21;-199;47;0.5344;-1.2049
7.9969;22;-200;48;0.5344;-1.2943
8.0069;22;-202;50;0.5345;-1.0836
8.0169;23;-203;51;0.5345;-1.1394
8.0269;24;-205;52;0.5346;-1.1118
8.0369;24;-206;54;0.5346;-1.0644
8.0469;25;-207;55;0.5347;-1.0724
8.0569;25;-208;56;0.5347;-0.9154
8.0669;26;-210;57;0.5347;-1.0208
8.0769;26;-211;58;0.5348;-0.8563
8.0869;27;-211;59;0.5348;-0.8031
8.0969;27;-212;60;0.5349;-0.7536
8.1069;28;-212;60;0.5349;-0.6355
8.1169;28;-213;61;0.5350;-0.5765
8.1269;28;-214;61;0.5350;-0.5328
8.1369;28;-214;61;0.5351;-0.3040
8.1469;29;-215;61;0.5351;-0.2588
8.1569;29;-215;62;0.5352;-0.2040
8.1669;29;-215;62;0.5352;-0.1502
8.1769;29;-215;62;0.5353;-0.1162
8.1869;29;-215;62;0.5353;-0.0720
8.1969;29;-215;62;0.5353;-0.0262
8.2069;29;-215;62;0.5354;-0.0076
8.2169;29;-215;62;0.5354;0.0121
8.2269;29;-215;62;0.5355;0.0312
8.2369;29;-215;62;0.5355;0.0392
8.2469;29;-215;62;0.5356;0.0397
8.2569;29;-215;62;0.5356;0.0397
8.2669;29;-215;62;0.5357;0.0296
8.2769;29;-215;62;0.5357;0.0206
8.2869;29;-214;62;0.5358;0.0137
8.2969;28;-214;62;0.5358;0.0062
8.3069;28;-214;62;0.5359;-0.0050
8.3169;28;-214;62;0.5359;-0.0151
8.3269;27;-214;62;0.5360;-0.0209
8.3369;27;-214;62;0.5360;-0.0273
8.3469;27;-214;62;0.5360;-0.0294
8.3569;26;-213;63;0.5361;-0.0177
8.3669;26;-213;63;0.5361;-0.0406
8.3769;25;-213;63;0.5362;-0.0252
8.3869;25;-213;63;0.5362;-0.0034
8.3969;24;-212;63;0.5363;-0.0129
8.4069;23;-212;63;0.5363;-0.0252
8.4169;23;-212;63;0.5364;-0.0252
8.4269;22;-212;63;0.5364;-0.0236
8.4369;22;-212;63;0.5365;-0.0273
8.4469;21;-212;63;0.5365;-0.0262
8.4569;20;-212;63;0.5366;-0.0167
8.4669;19;-211;63;0.5366;-0.0140
8.4769;19;-211;63;0.5366;-0.0161
8.4869;18;-211;62;0.5367;-0.0284
8.4969;17;-211;62;0.5367;-0.0273
8.5069;16;-211;62;0.5368;-0.0475
8.5169;15;-211;62;0.5368;-0.0385
8.5269;14;-210;62;0.5369;-0.0332
8.5369;14;-210;62;0.5369;-0.0129
8.5468;13;-210;62;0.5370;0.1488
8.5570;12;-210;61;0.5370;0.1648
8.5674;11;-210;61;0.5371;0.0940
8.5791;10;-210;61;0.5371;0.1834
8.5910;9;-210;61;0.5372;0.1068
8.6009;8;-210;61;0.5372;0.1132
8.6109;7;-210;60;0.5373;0.1062
8.6209;6;-209;60;0.5373;0.1100
8.6309;5;-209;60;0.5374;0.1052
8.6409;4;-208;60;0.5374;0.1318
8.6509;3;-208;60;0.5375;0.1776
8.6609;2;-208;60;0.5375;0.1323
8.6709;1;-207;60;0.5375;0.1786
8.6809;0;-207;60;0.5376;0.1940
8.6909;0;-207;60;0.5376;0.2073
8.7009;-1;-207;59;0.5377;0.1967
8.7109;-2;-207;59;0.5377;0.2089
8.7209;-3;-206;59;0.5378;0.2398
8.7309;-4;-206;59;0.5378;0.2579
8.7409;-5;-205;58;0.5379;0.2941
8.7509;-6;-205;58;0.5379;0.3026
8.7609;-7;-205;57;0.5380;0.3558
8.7709;-8;-205;57;0.5380;0.4111
8.7809;-9;-204;55;0.5381;0.3957
8.7909;-10;-204;54;0.5381;0.4394
8.8009;-11;-203;52;0.5382;0.4718
8.8109;-12;-201;49;0.5382;0.5218
8.8209;-13;-198;47;0.5382;0.6618
8.8309;-14;-194;47;0.5383;0.7820
8.8409;-15;-194;46;0.5383;0.6474
8.8509;-16;-193;45;0.5384;0.8347
8.8609;-17;-192;44;0.5384;0.9049
8.8709;-17;-191;43;0.5385;0.9044
8.8809;-18;-190;41;0.5385;0.9614
8.8909;-19;-190;41;0.5386;0.9486
8.9009;-20;-188;39;0.5386;1.0523
8.9109;-21;-187;38;0.5387;1.0103
8.9209;-21;-186;36;0.5387;0.9555
8.9309;-22;-186;35;0.5388;1.0603
8.9409;-23;-184;33;0.5388;1.1274
8.9509;-23;-183;32;0.5389;1.0130
8.9609;-24;-182;31;0.5389;1.0859
8.9709;-24;-180;29;0.5389;1.0603
8.9809;-25;-179;28;0.5390;1.1566
8.9909;-25;-177;26;0.5390;1.0034
9.0009;-26;-176;25;0.5391;0.9757
9.0109;-26;-175;23;0.5391;1.0130
9.0209;-27;-174;22;0.5392;0.8044
9.0309;-27;-173;21;0.5392;0.8688
9.0409;-28;-172;20;0.5393;0.7533
9.0509;-28;-171;19;0.5393;0.7602
9.0609;-28;-170;17;0.5394;0.5979
9.0709;-29;-169;17;0.5394;0.6197
9.0809;-29;-168;16;0.5395;0.5240
9.0909;-29;-168;15;0.5395;0.4702
9.1009;-29;-167;14;0.5396;0.4409
9.1109;-29;-167;13;0.5396;0.3106
9.1209;-29;-166;13;0.5397;0.3132
9.1309;-29;-166;13;0.5397;0.2744
9.1409;-29;-166;13;0.5397;0.2121
9.1509;-29;-166;12;0.5398;0.1776
9.1609;-29;-166;12;0.5398;0.1366
9.1709;-29;-166;12;0.5399;0.1062
9.1809;-29;-166;12;0.5399;0.0786
9.1909;-29;-166;12;0.5400;0.0578
9.2009;-29;-166;12;0.5400;0.0349
9.2109;-29;-166;12;0.5401;0.0137
9.2209;-29;-166;12;0.5401;-0.0060
9.2309;-28;-166;12;0.5402;-0.0289
9.2409;-28;-166;12;0.5402;-0.0481
9.2509;-28;-166;12;0.5403;-0.0544
9.2609;-27;-166;12;0.5403;-0.0624
9.2709;-27;-167;12;0.5404;-0.0704
9.2809;-26;-167;12;0.5404;-0.0736
9.2909;-26;-167;12;0.5404;-0.2976
9.3009;-25;-167;12;0.5405;-0.3147
9.3109;-25;-168;13;0.5405;-0.3125
9.3209;-24;-168;13;0.5406;-0.3189
9.3309;-24;-168;13;0.5406;-0.3269
9.3409;-23;-168;13;0.5407;-0.3120
9.3509;-23;-168;13;0.5407;-0.3131
9.3609;-22;-168;14;0.5408;-0.2838
9.3709;-21;-168;14;0.5408;-0.2577
9.3809;-20;-169;14;0.5409;-0.2130
9.3909;-20;-169;14;0.5409;-0.1678
9.4009;-19;-169;14;0.5410;-0.1300
9.4109;-18;-169;14;0.5410;-0.1204
9.4209;-17;-169;14;0.5411;-0.0752
9.4309;-16;-169;14;0.5411;-0.0326
9.4409;-16;-169;14;0.5412;-0.0087
9.4509;-15;-169;14;0.5412;0.0115
9.4609;-14;-169;14;0.5413;0.0174
9.4709;-13;-169;14;0.5413;0.0307
9.4809;-12;-169;14;0.5413;0.0349
9.4909;-11;-169;14;0.5414;0.0328
9.5009;-10;-169;14;0.5414;0.0270
9.5109;-9;-169;14;0.5415;0.0184
9.5209;-8;-170;14;0.5415;0.0041
9.5309;-7;-170;14;0.5416;-0.0177
9.5409;-6;-170;15;0.5416;-0.0481
9.5509;-5;-170;15;0.5417;-0.0544
9.5609;-4;-171;15;0.5417;-0.0630
9.5709;-3;-171;15;0.5418;-0.0981
9.5809;-2;-171;15;0.5418;-0.1039
9.5909;-1;-172;15;0.5419;-0.1518
9.6009;0;-173;15;0.5419;-0.1497
9.6109;0;-173;15;0.5420;-0.1917
9.6209;1;-173;16;0.5420;-0.2694
9.6309;2;-173;17;0.5421;-0.3503
9.6409;3;-174;18;0.5421;-0.3652
9.6509;4;-174;19;0.5421;-0.4716
9.6609;5;-175;19;0.5422;-0.5243
9.6709;6;-176;20;0.5422;-0.5211
9.6809;7;-177;21;0.5423;-0.7552
9.6909;8;-179;24;0.5423;-0.6589
9.7009;9;-180;25;0.5424;-0.7302
9.7109;10;-182;26;0.5424;-0.8377
9.7209;11;-185;28;0.5425;-0.9032
9.7309;12;-188;31;0.5425;-0.9574
9.7409;13;-191;34;0.5426;-1.2012
9.7509;14;-192;35;0.5426;-0.9734
9.7609;14;-193;36;0.5427;-1.1990
9.7709;15;-194;39;0.5427;-1.2421
9.7809;16;-196;41;0.5428;-1.3682
9.7909;17;-197;42;0.5428;-1.2315
9.8009;18;-199;43;0.5429;-1.3677
9.8109;19;-202;46;0.5429;-1.3837
9.8209;19;-203;49;0.5430;-1.2810
9.8309;20;-204;51;0.5430;-1.2246
9.8409;21;-206;53;0.5430;-1.2038
9.8509;22;-208;54;0.5431;-1.2714
9.8609;22;-210;57;0.5431;-1.2618
9.8709;23;-211;58;0.5432;-1.1123
9.8809;24;-212;60;0.5432;-1.1086
9.8909;24;-214;61;0.5433;-0.9867
9.9009;25;-215;62;0.5433;-0.8665
9.9109;25;-216;64;0.5434;-0.8489
9.9209;26;-217;65;0.5434;-0.8473
9.9309;26;-218;66;0.5435;-0.6275
9.9409;27;-219;68;0.5435;-0.7143
9.9509;27;-220;69;0.5436;-0.4982
9.9609;28;-220;69;0.5436;-0.4988
9.9709;28;-220;70;0.5437;-0.3769
9.9809;28;-221;71;0.5437;-0.3029
9.9909;28;-221;71;0.5438;-0.2364
10.0009;29;-222;72;0.5438;-0.1641
10.0109;29;-222;72;0.5439;-0.1002
10.0209;29;-222;72;0.5439;-0.0310
10.0309;29;-222;72;0.5440;0.0232
10.0409;29;-222;72;0.5440;0.0706
10.0509;29;-222;72;0.5440;0.1094
10.0609;29;-222;72;0.5441;0.1334
10.0709;29;-221;72;0.5441;0.1467
10.0809;29;-221;72;0.5442;0.1531
10.0909;29;-221;72;0.5442;0.1499
10.1009;29;-221;72;0.5443;0.1355
10.1109;29;-221;72;0.5443;0.1302
10.1209;29;-220;72;0.5444;0.1116
10.1309;29;-220;72;0.5444;0.1020
10.1409;29;-220;71;0.5445;0.0935
10.1509;28;-220;71;0.5445;0.0791
10.1609;28;-220;71;0.5446;0.0647
10.1709;28;-220;71;0.5446;0.0419
10.1809;27;-220;71;0.5447;0.0403
10.1909;27;-220;71;0.5447;0.0184
10.2009;26;-220;71;0.5448;-0.0034
10.2109;26;-220;71;0.5448;-0.0023
10.2209;25;-220;71;0.5449;-0.0183
10.2309;25;-220;71;0.5449;-0.0231
10.2409;24;-220;71;0.5450;-0.0310
10.2508;24;-220;71;0.5450;-0.1359
10.2616;23;-220;71;0.5451;-0.0034
10.2709;23;-220;71;0.5451;-0.0518
10.2809;22;-220;71;0.5451;-0.0683
10.2909;21;-220;71;0.5452;-0.0640
10.3009;20;-220;71;0.5452;-0.0587
10.3109;20;-220;71;0.5453;-0.0465
10.3209;19;-220;71;0.5453;-0.0348
10.3309;18;-220;71;0.5454;-0.0177
10.3409;17;-220;70;0.5454;-0.0087
10.3509;17;-220;70;0.5455;0.0057
10.3609;16;-220;70;0.5455;0.0131
10.3709;15;-220;70;0.5456;0.0286
10.3809;14;-220;70;0.5456;0.0339
10.3909;13;-219;70;0.5457;0.0435
10.4009;12;-219;70;0.5457;0.0541
10.4109;11;-219;69;0.5458;0.0600
10.4209;10;-219;69;0.5458;0.0589
10.4309;9;-219;69;0.5459;0.0631
10.4409;8;-219;69;0.5459;0.0642
10.4509;7;-219;69;0.5460;0.0892
10.4609;6;-218;69;0.5460;0.0828
10.4709;5;-218;69;0.5461;0.0775
10.4809;4;-218;69;0.5461;0.0855
10.4909;3;-218;69;0.5462;0.1094
10.5009;2;-217;69;0.5462;0.1563
10.5109;1;-216;69;0.5463;0.1243
10.5209;0;-216;69;0.5463;0.1493
10.5309;0;-216;68;0.5463;0.2073
10.5409;-1;-216;68;0.5464;0.2946
10.5509;-2;-215;67;0.5464;0.2904
10.5609;-3;-215;67;0.5465;0.3138
10.5709;-4;-214;66;0.5465;0.4245
10.5809;-5;-214;65;0.5466;0.4915
10.5909;-6;-213;64;0.5466;0.5644
10.6009;-7;-212;64;0.5467;0.5538
10.6109;-8;-210;62;0.5467;0.7113
10.6209;-9;-210;60;0.5468;0.7443
10.6309;-10;-210;57;0.5468;0.6889
10.6409;-11;-208;55;0.5469;0.8294
10.6509;-12;-206;53;0.5469;0.8076
10.6609;-13;-202;51;0.5470;0.9353
10.6709;-14;-198;50;0.5470;1.0119
10.6809;-15;-195;49;0.5471;1.2849
10.6909;-16;-194;48;0.5471;1.1354
10.7009;-16;-192;47;0.5472;1.1875
10.7109;-17;-191;43;0.5472;1.1338
10.7209;-18;-190;41;0.5473;1.1987
10.7309;-19;-188;40;0.5473;1.3195
10.7409;-20;-185;38;0.5474;1.4828
10.7509;-20;-184;35;0.5474;1.3556
10.7609;-21;-182;34;0.5475;1.2950
10.7709;-22;-180;32;0.5475;1.3280
10.7809;-22;-179;31;0.5476;1.1880
10.7909;-23;-176;29;0.5476;1.2226
10.8009;-24;-175;27;0.5476;1.1721
10.8109;-24;-174;25;0.5477;1.0619
10.8209;-25;-172;24;0.5477;1.0023
10.8309;-25;-171;22;0.5478;1.0289
10.8409;-26;-169;21;0.5478;0.9193
10.8509;-26;-168;20;0.5479;0.8549
10.8609;-27;-167;18;0.5479;0.7458
10.8709;-27;-166;17;0.5480;0.6772
10.8809;-28;-165;16;0.5480;0.5687
10.8909;-28;-164;15;0.5481;0.5293
10.9009;-28;-163;14;0.5481;0.4500
10.9109;-29;-163;13;0.5482;0.2675
10.9209;-29;-162;13;0.5482;0.2606
10.9309;-29;-162;12;0.5483;0.1930
10.9409;-29;-161;12;0.5483;0.0945
10.9509;-29;-161;12;0.5484;0.0333
10.9609;-29;-161;12;0.5484;-0.0199
10.9709;-29;-161;12;0.5485;-0.0768
10.9809;-29;-161;12;0.5485;-0.1438
10.9909;-29;-161;12;0.5486;-0.1859
11.0009;-29;-161;12;0.5486;-0.2487
11.0109;-29;-161;12;0.5487;-0.2444
11.0209;-29;-161;12;0.5487;-0.2652
11.0309;-29;-162;12;0.5488;-0.2726
11.0409;-29;-162;13;0.5488;-0.2444
11.0509;-29;-162;13;0.5489;-0.2391
11.0609;-28;-162;13;0.5489;-0.2194
11.0709;-28;-162;13;0.5490;-0.1976
11.0809;-28;-162;13;0.5490;-0.1742
11.0909;-27;-162;13;0.5491;-0.1699
11.1009;-27;-162;13;0.5491;-0.1646
11.1109;-27;-162;13;0.5492;-0.1742
11.1209;-26;-162;13;0.5492;-0.1752
11.1309;-26;-163;13;0.5492;-0.1800
11.1409;-25;-163;13;0.5493;-0.1795
11.1509;-25;-163;14;0.5493;-0.1811
11.1609;-24;-163;14;0.5494;-0.1747
11.1709;-23;-164;14;0.5494;-0.1795
11.1809;-23;-164;14;0.5495;-0.1630
11.1909;-22;-164;14;0.5495;-0.1124
11.2009;-21;-164;14;0.5496;-0.0986
11.2109;-21;-164;14;0.5496;-0.0699
11.2209;-20;-164;14;0.5497;-0.0353
11.2309;-19;-164;14;0.5497;-0.0103
11.2409;-18;-164;14;0.5498;0.0078
11.2509;-18;-164;14;0.5498;0.0195
11.2609;-17;-164;14;0.5499;0.0264
11.2709;-16;-164;14;0.5499;0.0264
11.2809;-15;-164;14;0.5500;0.0232
11.2909;-14;-164;14;0.5500;0.0169
11.3009;-13;-164;14;0.5501;0.0126
11.3109;-12;-164;14;0.5501;0.0051
11.3209;-11;-164;14;0.5502;-0.0103
11.3309;-10;-164;14;0.5502;-0.0199
11.3409;-9;-164;14;0.5503;-0.0326
11.3509;-8;-164;15;0.5503;-0.0401
11.3609;-7;-164;15;0.5504;-0.0475
11.3709;-6;-164;15;0.5504;-0.0534
11.3809;-5;-164;15;0.5505;-0.0635
11.3909;-4;-164;15;0.5505;-0.0763
11.4009;-3;-164;15;0.5506;-0.0912
11.4109;-2;-164;15;0.5506;-0.1018
11.4209;-1;-165;15;0.5507;-0.1109
11.4309;0;-165;16;0.5507;-0.1646
11.4409;0;-165;17;0.5508;-0.2359
11.4509;1;-166;17;0.5508;-0.2412
11.4609;2;-166;17;0.5509;-0.2982
11.4709;3;-166;18;0.5509;-0.4253
11.4809;4;-167;19;0.5510;-0.4695
11.4909;5;-168;19;0.5510;-0.6031
11.5009;6;-169;20;0.5511;-0.6307
11.5109;7;-170;22;0.5511;-0.6664
11.5209;8;-171;24;0.5512;-0.7856
11.5309;9;-173;25;0.5512;-0.8478
11.5409;10;-175;26;0.5512;-0.9064
11.5509;11;-178;27;0.5513;-0.9590
11.5609;12;-180;28;0.5513;-1.0075
11.5709;13;-184;31;0.5514;-1.2842
11.5809;14;-185;34;0.5514;-0.9633
11.5909;15;-185;37;0.5515;-1.2400
11.6009;16;-186;38;0.5515;-1.2251
11.6109;16;-188;40;0.5516;-1.2070
11.6209;17;-192;42;0.5516;-1.3645
11.6309;18;-193;43;0.5517;-0.9580
11.6409;19;-194;45;0.5517;-1.2980
11.6509;20;-197;48;0.5518;-1.5029
11.6609;20;-199;49;0.5518;-1.1623
11.6709;21;-200;51;0.5519;-1.3246
11.6809;22;-203;53;0.5519;-1.2453
11.6909;23;-204;55;0.5520;-1.1437
11.7009;23;-206;57;0.5520;-1.1666
11.7109;24;-207;59;0.5521;-1.0138
11.7209;24;-208;60;0.5521;-1.0037
11.7309;25;-210;61;0.5522;-0.9846
11.7409;26;-211;63;0.5522;-0.7952
11.7509;26;-213;64;0.5523;-0.7739
11.7609;26;-214;66;0.5523;-0.7116
11.7709;27;-215;67;0.5524;-0.4913
11.7809;27;-216;68;0.5524;-0.5126
11.7909;28;-217;69;0.5525;-0.3700
11.8009;28;-218;69;0.5525;-0.2960
11.8109;28;-218;70;0.5526;-0.1848
11.8209;29;-219;71;0.5526;-0.1151
11.8309;29;-220;71;0.5527;-0.0427
11.8409;29;-220;71;0.5527;0.0307
11.8509;29;-220;72;0.5528;0.0812
11.8609;29;-220;72;0.5528;0.1313
11.8709;29;-220;72;0.5529;0.1754
11.8809;29;-220;72;0.5529;0.2254
11.8909;29;-220;72;0.5530;0.2622
11.9009;29;-220;72;0.5530;0.3026
11.9109;29;-220;72;0.5531;0.2962
11.9209;29;-220;72;0.5531;0.2893
11.9309;29;-220;72;0.5532;0.2802
11.9409;29;-220;72;0.5532;0.2627
11.9509;29;-220;72;0.5533;0.2302
11.9608;29;-219;72;0.5533;0.0036
11.9711;28;-219;72;0.5534;-0.0385
11.9809;28;-219;72;0.5534;0.1243
11.9920;28;-219;72;0.5535;-0.1023
12.0019;27;-219;72;0.5535;-0.1337
12.0119;27;-219;72;0.5536;-0.1508
12.0219;26;-219;72;0.5536;-0.1715
12.0319;26;-219;72;0.5537;-0.1806
12.0419;25;-219;72;0.5537;-0.1976
12.0519;25;-219;72;0.5538;-0.2029
12.0619;24;-219;72;0.5538;-0.2024
12.0719;24;-219;72;0.5539;-0.1795
12.0819;23;-219;72;0.5539;-0.1619
12.0919;22;-219;72;0.5540;-0.1332
12.1019;22;-219;72;0.5540;-0.1162
12.1119;21;-219;72;0.5541;-0.1194
12.1219;20;-219;72;0.5541;-0.1103
12.1319;20;-219;72;0.5542;-0.0997
12.1419;19;-219;71;0.5542;-0.0901
12.1519;18;-219;71;0.5543;-0.0789
